product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/kormesic-6-in-1-brightening-oil-control-anti-dark-spot-face-sheet-mask-218301652.html,"KORMESIC 6-in-1 BRIGHTENING, OIL CONTROL & ANTI DARK SPOT FACE SHEET MASK",KORMESIC,"₦ 3,500",,"KORMESIC 6-in-1 BRIGHTENING, OIL CONTROL & ANTI DARK SPOT FACE SHEET MASK",4.3,43 verified ratings,,,skin-care
https://www.jumia.com.ng/disaar-vitamin-c-lightening-and-moisturizing-essential-body-oil-gel-disaar-200ml-400889213.html,Disaar Vitamin C Lightening and Moisturizing Essential Body Oil Gel (Disaar) 200ml,Disaar,"₦ 4,700",,Disaar Vitamin C Lightening and Moisturizing Essential Body Oil Gel (Disaar) 200ml,3.9,19 verified ratings,"Revitalize Your Skin with Disaar Vitamin C Body Oil Gel TheDisaar Vitamin C Lightening and Moisturizing Essential Body Oil Gelis your ultimate solution for radiant, hydrated, and even-toned skin. Infused with the powerful properties of Vitamin C, this lightweight oil gel deeply nourishes and brightens your skin, leaving it smooth, supple, and glowing.",,skin-care
https://www.jumia.com.ng/dr-meinaier-alpha-arbutin-scrub-418977276.html,Dr Meinaier Alpha Arbutin scrub,Dr Meinaier,"₦ 4,999",44%,Dr Meinaier Alpha Arbutin scrub,,,"Dr. Meinaier Alpha Arbutin Scrub is a brightening and exfoliating body scrub formulated to gently polish the skin while improving tone and clarity. Infused withalpha arbutin,vitamin E, and natural exfoliating particles, it helps fade dark spots, blemishes, and uneven pigmentation. The nourishing formula removes dead skin cells, boosts radiance, and leaves your skin feeling smooth, refreshed, and naturally luminous. Containsalpha arbutinfor skin brightening and even tone",,skin-care
https://www.jumia.com.ng/generic-vitamin-c-6-in-1-anti-wrinkle-dark-circles-remover-anti-puffiness-eye-mask-combo-402812186.html,"Vitamin C 6-in-1 Anti-Wrinkle, Dark Circles Remover & Anti-Puffiness Eye Mask Combo",,"₦ 3,800 - ₦ 10,999",,"Vitamin C 6-in-1 Anti-Wrinkle, Dark Circles Remover & Anti-Puffiness Eye Mask Combo",4.5,4 verified ratings,"Vitamin C 6-in-1 Anti-Wrinkle, Dark Circles Remover & Anti-Puffiness Eye Mask Combo. Got it! Here's a refined product description for yourVitamin C 6-in-1 Anti-Wrinkle, Dark Circles Remover & Anti-Puffiness Eye Mask Combo:","✔Vitamin C Eye Mask– Brightens and evens out dark circles.✔Collagen Eye Mask– Firms, plumps, and reduces fine lines.✔Seaweed Eye Mask– Hydrates and revitalizes tired eyes.✔Aloe Vera Eye Mask– Soothes, calms, and refreshes.✔Rose Eye Mask– Reduces puffiness and nourishes delicate skin.✔Gold Eye Mask– Enhances elasticity and boosts radiance.",skin-care
https://www.jumia.com.ng/moisturizing-facial-wash-150ml-vitamin-b5e-pro-amino-acids-simple-mpg11499090.html,Simple Moisturizing Facial Wash 150ml - Vitamin B5+E - Pro Amino Acids,Simple,"₦ 6,500",,Simple Moisturizing Facial Wash 150ml - Vitamin B5+E - Pro Amino Acids,5,1 verified rating,"Wondering how to get rid of spots? Simple  moisturising  skin detox purifying facial wash is your new secret for fighting clogged pores and oily skin! Its unique formula is made with a detoxifying blend of thyme, zinc and witch hazel to deeply clean dirt, oil and make-up while being gentle on skin. See results from day 1 with visibly clearer, fresh skin and instantly controlled shine. When skin is exposed to external aggressors such as heat, pollution or products containing harsh chemicals, It can become sensitized and triggers an overproduction of oil and sebum... And ultimately clogged pores and spots. Removing excess oil is key to preventing new blemishes from forming. But washing with a harsh facial cleanser can weaken skin's against harmful bacteria, leaving it prone to spots and blemishes. Simple Daily skin detox purifying facial wash is designed to be effective against oil, while maintaining skin's natural  to help prevent blemishes. Its oil-banishing formula is boosted with 5% active witch hazel, a natural astringent that helps prevent one of the main causes of blemishes - excess oil. Use daily for thoroughly clean, clearer and balanced skin! How to use this face wash? 1. Lather a small amount in your hands 2. Massage onto wet skin 3. Rinse thoroughly",,skin-care
https://www.jumia.com.ng/generic-body-neck-up-collagen-anti-aging-anti-wrinkle-strip-cream-deep-moisturizing-fading-neck-lines-and-for-shaping-swan-in-the-neck-418789684.html,Body Neck up Collagen Anti-aging & Anti Wrinkle Strip Cream Deep Moisturizing Fading Neck lines And For Shaping Swan in the Neck,,"₦ 9,000",54%,Body Neck up Collagen Anti-aging & Anti Wrinkle Strip Cream Deep Moisturizing Fading Neck lines And For Shaping Swan in the Neck,5,1 verified rating,"Hydrolyzed Collagen Neck Cream: Spain neckpon hydrolized collagen neck cream on saggy necks helps firm, improve wrinkles, flabby neck skin, and jawline. Get a smooth neck & décolleté! Neck cream is mainly used to delay skin ageing, improve natural moisturizing and help to prevent and reduce the appearance of wrinkles, so that everyone can have beautiful youthful skin.Firming & Lifting: Our neckpon neck cream helps improve signs of aging. Neck firming nourishes and moisturizes skin and improves problem areas for a younger-looking neck. Apply with gentle massage motions twice a day to achieve best results.Powerful Moisturizer: Firming neck cream gentle and effective for both men and women. Use on face, neck, chest, double chin, or other trouble spots on your body for deep nourishment, soothing and skin hydration benefits.3 Major Anti-Wrinkle Ingredients: Face care products thanks to Hydrolyzed Collagen-based composition responsible for moisturizing and regenerating the cells of your skin, including Aloe Vera and Centella, this facial cream reduces and prevents the appearance of wrinkles. Neck firming cream tightening lifting sagging skin also works to firm the skin tissue and fills expression lines.Natural Hydrating Neck Firming Cream: We care for your health and skin, which is why we use carefully selected, quality ingredients for our neck firming cream for men and women. The ingredients of our neck firming cream used in the moisturizing are natural and organic.",,skin-care
https://www.jumia.com.ng/facefacts-ceramide-repairing-serum-cream-5-ceramide-hyaluronic-acid-oats-30ml-407614602.html,Facefacts Ceramide Repairing Serum Cream 5 Ceramide + Hyaluronic Acid + Oats 30ml,Facefacts,"₦ 4,500 - ₦ 13,500",,Facefacts Ceramide Repairing Serum Cream 5 Ceramide + Hyaluronic Acid + Oats 30ml,3.6,7 verified ratings,"Be kind to your skin with our very light and fast-absorbing face serum, ideal for dry and sensitive skin. Formulated with our skin barrier complex of 5 Ceramides, moisture-locking hyaluronic acid, soothing, oats, Glycerin and Vitamin E, our serum is designed to support, protect and replenish the skin barrier. Apply daily for optimal hydration, balance and skin health. Give your skin the extra care it deserves! Vegan Friendly & Fragrance Free.",,skin-care
https://www.jumia.com.ng/dr.-rashel-hyaluronic-acid-instant-hydration-essence-toner-essence-toner-500ml-blue-318695977.html,Dr. Rashel Hyaluronic Acid Instant Hydration Essence Toner Essence Toner - 500ml (Blue),Dr. Rashel,"₦ 5,500",,Dr. Rashel Hyaluronic Acid Instant Hydration Essence Toner Essence Toner - 500ml (Blue),3.9,17 verified ratings,Benefits:-Improves Skin Texture-Deeply Hydrates The Skin-Firms The Skin-Minimizes The Appearance of Pores-Brightens and Softens Skin,,skin-care
https://www.jumia.com.ng/facial-beauty-pore-scrubber-5-in-1-massage-beauty-brush-generic-mpg2820914.html,Deep Cleaning 5 In 1 Facial Pore Cleaner Skin Brush Rotating,,"₦ 4,500",,Deep Cleaning 5 In 1 Facial Pore Cleaner Skin Brush Rotating,3.8,133 verified ratings, Features:,,skin-care
https://www.jumia.com.ng/crazylife-natural-skin-tag-and-genital-wart-remover-419072523.html,Crazylife NATURAL SKIN TAG AND GENITAL WART REMOVER,Crazylife,"₦ 3,000",,Crazylife NATURAL SKIN TAG AND GENITAL WART REMOVER,,,this product is for external use only do not get in contact with the eyes,,skin-care
https://www.jumia.com.ng/xbc-tea-tree-facial-care-set-facial-scrub-foaming-face-wash-oil-3-in-1-combo-401539670.html,"XBC  Tea Tree Facial Care Set - ( Facial Scrub, Foaming Face Wash & Oil ) 3-In-1 Combo",XBC,"₦ 9,999",,"XBC  Tea Tree Facial Care Set - ( Facial Scrub, Foaming Face Wash & Oil ) 3-In-1 Combo",3.5,4 verified ratings,"TheXBC Tea Tree Facial Care Setis your ultimate skincare solution for a clear, refreshed, and healthy complexion. This comprehensive set includes: Together, this trio offers a holistic approach to skincare, ensuring deep cleansing, hydration, and nourishment for long-lasting radiance.",,skin-care
https://www.jumia.com.ng/generic-cerave-facial-moisturizing-lotion-for-am-89ml-419087142.html,Cerave Facial Moisturizing Lotion For AM - 89ml,,"₦ 4,999",58%,Cerave Facial Moisturizing Lotion For AM - 89ml,,,"This combo of AM and PM moisturizing lotion is the perfect seal to your daytime and night time routine AM:  A hydrating face lotion is a key morning skincare step—and amoisturizerwith SPF is critical for helping to protect the skin from damaging UV rays. For hydration and skin-barrier replenishment that helps the skin hold on to moisture, look for ingredients likehyaluronic acid,niacinamideandceramidesand a non-comedogenicmoisturizerlike CeraVe AM Facial Moisturizing Lotion with SPF 30 won’t clog pores or cause acne flare-ups.","CeraVe AM Facial Moisturizer is a morning skincare multitasker. Featuring three essential ceramides, hydrating hyaluronic acid and soothing niacinamide, this face lotion uses patented MVE Delivery Technology to supply much-needed moisture and nourishment throughout the day. Offering Broad Spectrum sunscreen, thismoisturizerwith SPF 30 features InVisibleZinc™ Technology (microfinezinc oxide) that spreads easily and evenly while leaving a residue-free clear finish. And because this non-comedogenicmoisturizerformula won’t clog pores, it’s ideal for all skin types.",skin-care
https://www.jumia.com.ng/clean-clear-blackhead-clearing-cleanser-418523671.html,Clean & Clear BLACKHEAD CLEARING CLEANSER,Clean & Clear,"₦ 10,000",,Clean & Clear BLACKHEAD CLEARING CLEANSER,4.8,5 verified ratings,"A gel-based facial cleanser, formulated withsalicylic acid, to gently dissolve blackheads and help prevent new ones. Ideal for oily and blackhead-prone skin. Salicylic Acid (BHA):Oil-soluble exfoliant that penetrates pores to clear congestion and reduce blackheads.",,skin-care
https://www.jumia.com.ng/kormesic-black-head-removal-facial-mask-418679524.html,KORMESIC Black Head Removal Facial Mask,KORMESIC,"₦ 2,490",,KORMESIC Black Head Removal Facial Mask,3.8,4 verified ratings,"Helps skin recover its youthful appearanceRevitalizes and maintains moisture balanceClears white/blackheadsDeep cleans oil and dirt from poresResult is soft, smooth andrecover its youthful appearanceRevitalizes and maintains moisture balanceClears white/blackheadsDeep cleans oil and dirt from pores",,skin-care
https://www.jumia.com.ng/sadoer-sadoer-5x-vitamin-c-brightening-face-cream-dark-spot-remover-anti-aging-skin-firming-hydrating-moisturizer-418732085.html,"SADOER Sadoer+ 5X Vitamin C Brightening Face Cream – Dark Spot Remover, Anti-Aging, Skin Firming & Hydrating Moisturizer",SADOER,"₦ 4,500",,"SADOER Sadoer+ 5X Vitamin C Brightening Face Cream – Dark Spot Remover, Anti-Aging, Skin Firming & Hydrating Moisturizer",5,1 verified rating, ,,skin-care
https://www.jumia.com.ng/generic-moisturizing-coconut-body-wash-shower-gel-500ml-276164680.html,Moisturizing Coconut Body Wash Shower Gel 500ml,,"₦ 5,199",,Moisturizing Coconut Body Wash Shower Gel 500ml,4.1,38 verified ratings,,,skin-care
https://www.jumia.com.ng/beauty-formula-beauty-formulas-brightening-vitamin-c-daily-moisturiser-411422242.html,Beauty Formula Beauty Formulas Brightening Vitamin C Daily Moisturiser,Beauty Formula,"₦ 7,500",,Beauty Formula Beauty Formulas Brightening Vitamin C Daily Moisturiser,4,7 verified ratings,"TheBeauty Formulas Brightening Vitamin C Daily Moisturiseris a lightweight, non-greasy cream designed to hydrate and illuminate the skin. This moisturizer is ideal for those seeking to brighten their complexion while keeping their skin hydrated and protected throughout the day.","Niacinamide (Vitamin B3): Helps to even out skin tone, minimize pores, and improve skin elasticity.",skin-care
https://www.jumia.com.ng/generic-stretchable-boo-tape-5cm5m-breast-lift-tape-womens-grade-bootape-push-up-bra-tape-418715690.html,Stretchable Boo Tape 5cm*5m Breast Lift Tape Women's  Grade BooTape Push Up Bra Tape,,"₦ 2,906",33%,Stretchable Boo Tape 5cm*5m Breast Lift Tape Women's  Grade BooTape Push Up Bra Tape,,," High Qualitymaterial- The tape is made of 95% cotton and 5% spandex, safer than duct or gaffers tape, and the self adhesive bra has a non-woven fabric outer surface and a silicone lining. Hypoallergenic,softandcomfortable. Make you feel like wearing nothing.strongAdhesion - The tape and the covers have a strong adhesion and do not fall off easily. And they arewaterproof, even though you are wearing it under the water or you sweat a lot, they will keep attached to the body like the second skin.Natural Look and Invisible - very thin so it isn't easy to detect. Perfectstylingfor Tops, Blouse Shirts, Strapless, Backless, Deep-V, Wedding Dress.Wide Application - Perfect for backless/strapless dresses, t-shirts, halter tops, wedding gowns, sports bras, swimsuits. Friendly to A-E cups, the bra tape will lift and push up even the heaviest breasts to achieve the shape you want.Multi-functional Tape - The body tape can be attached to your feet and prevents your shoes from rubbing your feet. Using it as the sports tape, you can protect your muscle tissue during exercise.",,skin-care
